NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",29.2,21.2,37.4,19.0,0.0,5.1,999.9,6.5,11.1,1023.9,999.9,False,False,False,False,False,False,2002,2,6,37,0.019999999999999987,0.0,1.0
"CHICAGO MIDWAY AIRPORT, IL US",32.4,24.8,39.2,24.8,0.0,5.1,999.9,9.0,14.0,1017.1,999.9,False,False,False,False,False,False,2002,2,7,38,0.08000000000000002,0.0,1.0
"CHICAGO MIDWAY AIRPORT, IL US",35.2,30.2,42.8,28.9,0.0,3.9,999.9,9.0,13.0,1018.4,999.9,False,False,False,False,False,False,2002,2,8,39,0.16999999999999998,0.0,0.78
"CHICAGO MIDWAY AIRPORT, IL US",41.5,35.6,53.6,31.6,0.0,3.9,19.0,8.0,13.0,1018.7,999.9,False,False,False,False,False,False,2002,2,9,40,0.26,0.0,0.78
"CHICAGO MIDWAY AIRPORT, IL US",40.8,33.8,48.2,34.4,0.04,0.0,28.9,12.0,22.9,1015.3,999.9,False,True,True,False,False,False,2002,2,10,41,0.22999999999999995,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.1,21.2,35.6,18.5,0.0,0.0,27.0,10.8,20.0,1026.2,999.9,False,False,False,False,False,False,2002,2,11,42,0.019999999999999987,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.6,35.1,43.0,25.4,0.0,0.0,30.9,16.7,22.9,1012.6,999.9,False,False,True,False,False,False,2002,2,12,43,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.8,19.0,37.9,10.1,0.0,0.0,21.0,9.1,15.9,1026.7,999.9,False,False,False,False,False,False,2002,2,13,44,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.9,28.4,44.6,20.1,0.0,0.0,28.9,12.0,21.0,1022.7,999.9,False,False,False,False,False,False,2002,2,14,45,0.13999999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.6,37.4,42.8,27.4,0.0,0.0,25.1,13.8,20.0,1012.8,999.9,False,False,False,False,False,False,2002,2,15,46,0.29,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.4,35.6,42.8,26.9,0.0,0.0,26.0,13.1,18.1,1011.9,999.9,False,False,False,False,False,False,2002,2,16,47,0.26,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.9,28.0,39.0,20.4,0.0,0.0,999.9,8.6,15.0,1022.0,999.9,False,False,False,False,False,False,2002,2,17,48,0.13333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.3,28.4,50.0,22.2,0.0,0.0,23.9,11.0,16.9,1022.9,999.9,False,False,False,False,False,False,2002,2,18,49,0.13999999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.4,39.2,48.2,34.9,0.11,0.0,25.1,11.9,16.9,1013.1,999.9,False,True,False,False,False,False,2002,2,19,50,0.32000000000000006,0.03666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.2,39.0,55.0,45.9,0.35,0.0,27.0,13.5,20.0,999.9,999.9,False,True,False,False,False,False,2002,2,20,51,0.31666666666666665,0.11666666666666665,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.7,30.2,37.4,30.2,0.05,0.0,28.0,12.2,21.0,1010.2,999.9,False,True,True,False,False,False,2002,2,21,52,0.16999999999999998,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.2,24.8,39.2,20.4,0.0,0.0,999.9,9.3,15.0,1023.7,999.9,False,False,True,False,False,False,2002,2,22,53,0.08000000000000002,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.6,26.6,46.4,24.4,0.0,0.0,22.0,8.3,15.9,1020.8,999.9,False,False,False,False,False,False,2002,2,23,54,0.11000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.4,37.4,60.8,31.7,0.0,0.0,29.9,14.3,23.9,1014.5,999.9,False,False,False,False,False,False,2002,2,24,55,0.29,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.4,35.1,55.9,33.4,0.0,0.0,28.9,13.2,21.0,1011.5,999.9,False,False,True,False,False,False,2002,2,25,56,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.4,24.1,35.1,24.4,0.0,1.2,22.9,11.3,15.9,1013.1,999.9,False,False,True,False,False,False,2002,2,26,57,0.06833333333333336,0.0,0.24
"CHICAGO MIDWAY AIRPORT, IL US",21.3,17.1,26.1,12.6,0.0,1.2,22.0,12.6,15.9,1015.7,999.9,False,False,True,False,False,False,2002,2,27,58,0.0,0.0,0.24
"CHICAGO MIDWAY AIRPORT, IL US",23.2,15.1,32.0,12.0,0.01,0.0,23.9,11.0,16.9,1019.0,999.9,False,False,True,False,False,False,2002,2,28,59,0.0,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.2,23.0,32.0,17.9,0.0,0.0,999.9,7.4,12.0,1025.6,999.9,False,False,True,False,False,False,2002,3,1,60,0.05,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.9,32.0,35.6,31.9,0.38,5.9,999.9,6.7,13.0,1015.3,999.9,True,True,True,False,False,False,2002,3,2,61,0.2,0.12666666666666668,1.0
"CHICAGO MIDWAY AIRPORT, IL US",19.4,10.4,33.8,13.8,0.29,5.1,20.0,10.8,16.9,1013.7,999.9,False,False,True,False,False,False,2002,3,3,62,0.0,0.09666666666666666,1.0
"CHICAGO MIDWAY AIRPORT, IL US",4.7,-4.0,15.8,-4.6,0.0,5.1,21.0,11.0,15.9,1024.4,999.9,False,False,True,False,False,False,2002,3,4,63,0.0,0.0,1.0
"CHICAGO MIDWAY AIRPORT, IL US",22.1,15.1,34.0,16.0,0.0,5.9,18.1,7.2,11.1,1022.9,999.9,False,False,True,False,False,False,2002,3,5,64,0.0,0.0,1.0
"CHICAGO MIDWAY AIRPORT, IL US",36.5,30.9,46.0,29.9,0.25,3.1,999.9,6.8,11.1,1018.2,999.9,False,False,False,False,False,False,2002,3,6,65,0.18166666666666664,0.08333333333333333,0.62
"CHICAGO MIDWAY AIRPORT, IL US",36.1,33.8,39.2,32.7,0.07,1.2,999.9,10.4,14.0,1022.1,999.9,False,False,False,False,False,False,2002,3,7,66,0.22999999999999995,0.023333333333333334,0.24
"CHICAGO MIDWAY AIRPORT, IL US",51.9,39.0,63.0,46.4,0.0,0.0,28.0,12.6,20.0,1014.0,999.9,False,True,False,False,True,False,2002,3,8,67,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.5,26.6,62.6,42.0,0.25,0.0,44.9,21.3,32.1,1008.0,999.9,False,True,True,False,True,False,2002,3,9,68,0.11000000000000003,0.08333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",23.2,15.8,28.4,7.3,0.19,0.0,36.9,18.9,29.9,1029.6,999.9,False,False,False,False,False,False,2002,3,10,69,0.0,0.06333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.2,21.9,55.9,17.7,0.0,0.0,23.9,9.8,18.1,1025.7,999.9,False,False,False,False,False,False,2002,3,11,70,0.03166666666666664,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.1,32.0,62.1,33.3,0.0,0.0,999.9,5.6,8.9,1017.3,999.9,False,False,False,False,False,False,2002,3,12,71,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.6,35.6,59.0,39.1,0.0,0.0,25.1,8.8,15.0,1011.2,999.9,False,False,False,False,False,False,2002,3,13,72,0.26,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.4,39.0,64.9,42.1,0.0,0.0,26.0,11.0,21.0,1010.3,999.9,False,False,False,False,False,False,2002,3,14,73,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.5,39.0,62.1,40.0,0.0,0.0,25.1,12.5,18.1,1006.9,999.9,False,True,False,False,False,False,2002,3,15,74,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.3,33.1,41.0,27.9,0.02,0.0,22.9,13.9,18.1,1024.5,999.9,False,False,True,False,False,False,2002,3,16,75,0.21833333333333335,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.7,33.8,39.2,30.2,0.0,0.0,999.9,10.9,15.0,1022.5,999.9,False,False,False,False,False,False,2002,3,17,76,0.22999999999999995,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.3,37.0,46.0,35.4,0.01,0.0,999.9,6.8,9.9,1022.3,999.9,False,True,False,False,False,False,2002,3,18,77,0.2833333333333333,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.9,35.6,48.2,36.7,0.0,0.0,999.9,7.2,11.1,1023.5,999.9,False,False,False,False,False,False,2002,3,19,78,0.26,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.0,37.4,46.4,38.7,0.06,0.0,14.0,8.2,12.0,1019.2,999.9,False,True,False,False,False,False,2002,3,20,79,0.29,0.02,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.1,21.2,39.2,21.0,0.02,0.0,28.9,13.5,22.0,1025.2,999.9,False,False,True,False,False,False,2002,3,21,80,0.019999999999999987,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",23.7,15.1,37.9,5.3,0.0,0.0,28.9,14.7,19.0,1028.6,999.9,False,False,False,False,False,False,2002,3,22,81,0.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.7,27.0,53.1,12.6,0.0,0.0,27.0,13.8,22.9,1017.8,999.9,False,False,False,False,False,False,2002,3,23,82,0.11666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.5,32.0,48.9,26.8,0.0,0.0,28.0,11.2,22.0,1017.6,999.9,False,False,True,False,False,False,2002,3,24,83,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",28.1,24.8,30.2,21.4,0.0,1.2,28.9,18.0,22.9,1025.0,999.9,False,False,True,False,False,False,2002,3,25,84,0.08000000000000002,0.0,0.24
"CHICAGO MIDWAY AIRPORT, IL US",31.5,26.6,35.6,23.0,0.0,0.0,19.0,13.0,15.9,1023.7,999.9,False,False,True,False,False,False,2002,3,26,85,0.11000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.9,24.8,46.4,25.4,0.02,0.0,999.9,4.3,12.0,1024.6,999.9,False,False,False,False,False,False,2002,3,27,86,0.08000000000000002,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.2,32.0,48.9,31.5,0.0,0.0,22.9,10.7,16.9,1016.7,999.9,False,False,False,False,False,False,2002,3,28,87,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.6,37.0,46.9,42.0,0.0,0.0,999.9,5.5,9.9,1010.2,999.9,False,True,False,False,False,False,2002,3,29,88,0.2833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.6,37.0,52.0,34.9,0.37,0.0,23.9,10.1,19.0,1013.8,999.9,False,False,False,False,False,False,2002,3,30,89,0.2833333333333333,0.12333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.2,32.0,50.0,31.0,0.0,0.0,27.0,8.2,20.0,1018.1,999.9,False,True,False,False,False,False,2002,3,31,90,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.8,28.0,43.0,28.3,0.0,0.0,999.9,5.7,11.1,1017.1,999.9,True,True,True,False,False,False,2002,4,1,91,0.13333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.3,33.8,46.4,38.3,0.34,0.0,22.0,9.8,15.9,1009.6,999.9,False,True,True,False,True,False,2002,4,2,92,0.22999999999999995,0.11333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.1,30.2,41.0,29.8,0.24,0.0,21.0,9.7,15.9,1022.9,999.9,False,False,True,False,False,False,2002,4,3,93,0.16999999999999998,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.4,30.2,37.4,26.1,0.0,0.0,999.9,7.5,12.0,1031.0,999.9,False,False,True,False,False,False,2002,4,4,94,0.16999999999999998,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.0,26.6,42.8,28.4,0.0,0.0,18.1,6.0,13.0,1030.6,999.9,False,False,True,False,False,False,2002,4,5,95,0.11000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.0,26.1,44.1,25.6,0.0,0.0,999.9,6.1,12.0,1030.4,999.9,False,False,False,False,False,False,2002,4,6,96,0.1016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.3,35.6,48.2,31.5,0.0,0.0,19.0,9.9,15.0,1020.3,999.9,False,True,False,False,False,False,2002,4,7,97,0.26,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.1,48.0,55.0,49.4,0.31,0.0,16.9,6.6,12.0,1011.4,999.9,False,True,False,False,False,False,2002,4,8,98,0.4666666666666667,0.10333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.8,42.8,53.6,41.9,1.16,0.0,999.9,7.8,15.0,1018.8,999.9,False,True,False,False,False,False,2002,4,9,99,0.37999999999999995,0.38666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.0,37.4,64.4,34.7,0.0,0.0,20.0,7.8,14.0,1030.9,999.9,False,False,False,False,False,False,2002,4,10,100,0.29,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.7,51.1,75.9,39.2,0.0,0.0,26.0,12.8,19.0,1019.8,999.9,False,False,False,False,False,False,2002,4,11,101,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.5,50.0,73.9,51.4,0.0,0.0,18.1,9.9,14.0,1016.4,999.9,False,True,False,False,False,False,2002,4,12,102,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.8,44.6,64.4,44.9,0.0,0.0,999.9,5.1,9.9,1020.4,999.9,False,False,False,False,False,False,2002,4,13,103,0.41000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.8,46.0,77.0,47.0,0.0,0.0,23.9,6.3,16.9,1012.3,999.9,False,False,False,False,False,False,2002,4,14,104,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.4,64.4,87.8,57.0,0.0,0.0,25.1,11.7,19.0,1007.0,999.9,False,False,False,False,False,False,2002,4,15,105,0.7400000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.3,66.9,88.0,60.2,0.0,0.0,32.1,15.7,27.0,1010.9,999.9,False,False,False,False,False,False,2002,4,16,106,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.8,66.2,84.2,60.6,0.0,0.0,27.0,11.3,22.0,1013.2,999.9,False,True,False,False,False,False,2002,4,17,107,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.4,68.0,89.6,59.1,0.0,0.0,32.1,11.2,22.0,1012.9,999.9,False,False,False,False,False,False,2002,4,18,108,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.5,51.8,82.4,51.7,0.0,0.0,33.0,12.7,19.0,1012.8,999.9,False,True,False,False,True,False,2002,4,19,109,0.5299999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.0,42.1,52.0,34.0,0.0,0.0,25.1,15.8,22.9,1019.8,999.9,False,True,False,False,True,False,2002,4,20,110,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.7,41.0,42.8,38.4,0.0,0.0,25.1,14.6,19.0,9999.9,999.9,False,True,False,False,False,False,2002,4,21,111,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.3,37.4,44.6,35.6,0.0,0.0,999.9,7.4,11.1,9999.9,999.9,False,True,False,False,False,False,2002,4,22,112,0.29,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.1,35.6,60.8,33.1,0.0,0.0,15.9,6.4,13.0,1020.4,999.9,False,False,False,False,False,False,2002,4,23,113,0.26,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.2,50.0,73.9,44.0,0.0,0.0,35.0,12.0,29.9,1013.9,999.9,False,True,False,False,True,False,2002,4,24,114,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.7,37.4,55.4,28.3,0.0,0.0,35.9,17.3,28.0,1018.8,999.9,False,False,False,False,False,False,2002,4,25,115,0.29,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.8,37.4,51.8,26.5,0.05,0.0,15.0,7.5,13.0,1025.3,999.9,False,False,False,False,False,False,2002,4,26,116,0.29,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.5,44.6,48.2,30.8,0.0,0.0,23.9,10.7,19.0,1020.9,999.9,False,True,False,False,False,False,2002,4,27,117,0.41000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.9,42.8,60.8,44.0,0.67,0.0,30.9,14.3,21.0,1003.3,999.9,False,True,False,False,True,False,2002,4,28,118,0.37999999999999995,0.22333333333333336,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.1,42.1,61.0,36.7,0.0,0.0,21.0,8.6,15.9,1015.5,999.9,False,False,False,False,False,False,2002,4,29,119,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.6,51.8,57.2,34.6,0.0,0.0,999.9,6.0,14.0,1012.1,999.9,False,False,False,False,False,False,2002,4,30,120,0.5299999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.8,50.0,62.1,33.3,0.0,0.0,999.9,8.1,15.0,1008.3,999.9,False,True,False,False,False,False,2002,5,1,121,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.7,44.6,53.6,37.0,0.05,0.0,33.0,13.3,21.0,1004.6,999.9,False,True,False,False,False,False,2002,5,2,122,0.41000000000000003,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.7,39.0,53.1,28.2,0.0,0.0,999.9,8.3,14.0,1017.8,999.9,False,False,False,False,False,False,2002,5,3,123,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.5,41.0,69.8,30.9,0.0,0.0,15.9,5.6,9.9,1021.9,999.9,False,False,False,False,False,False,2002,5,4,124,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.5,50.0,68.0,42.0,0.0,0.0,999.9,7.4,13.0,1021.1,999.9,False,False,False,False,False,False,2002,5,5,125,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.0,60.8,75.2,55.5,0.0,0.0,23.9,10.1,15.0,1012.5,999.9,False,True,False,False,False,False,2002,5,6,126,0.6799999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.1,48.2,73.4,51.0,0.0,0.0,25.1,11.6,18.1,1015.2,999.9,False,False,False,False,False,False,2002,5,7,127,0.47000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",53.1,44.6,62.6,47.9,0.0,0.0,999.9,9.4,15.0,1014.3,999.9,False,True,False,False,False,False,2002,5,8,128,0.41000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.0,53.1,66.9,50.0,0.2,0.0,35.0,15.2,27.0,1006.8,999.9,False,True,False,False,True,False,2002,5,9,129,0.5516666666666666,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.3,44.6,66.2,29.1,0.0,0.0,27.0,10.9,21.0,1023.0,999.9,False,False,False,False,False,False,2002,5,10,130,0.41000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.9,46.0,61.0,34.1,0.0,0.0,27.0,9.9,20.0,1026.3,999.9,False,True,False,False,True,False,2002,5,11,131,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.7,46.4,57.2,49.2,1.61,0.0,999.9,6.2,12.0,1014.2,999.9,False,True,False,False,True,False,2002,5,12,132,0.44,0.5366666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.8,44.6,57.2,39.9,0.05,0.0,22.9,11.3,16.9,1015.9,999.9,False,False,False,False,False,False,2002,5,13,133,0.41000000000000003,0.016666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.5,43.0,64.9,40.8,0.0,0.0,15.9,7.8,12.0,1016.7,999.9,False,False,False,False,False,False,2002,5,14,134,0.38333333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.7,45.0,75.9,44.5,0.0,0.0,27.0,9.0,20.0,1017.6,999.9,False,False,False,False,False,False,2002,5,15,135,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.2,46.4,69.8,52.9,0.0,0.0,22.9,11.1,16.9,1011.8,999.9,False,True,False,False,False,False,2002,5,16,136,0.44,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.5,41.0,46.9,33.8,0.0,0.0,22.9,13.5,19.0,1019.8,999.9,False,False,False,False,False,False,2002,5,17,137,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.2,34.0,53.1,32.1,0.0,0.0,22.0,8.1,16.9,1022.7,999.9,False,False,False,False,False,False,2002,5,18,138,0.23333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.5,41.0,54.0,34.2,0.0,0.0,999.9,6.3,13.0,1024.6,999.9,False,False,False,False,False,False,2002,5,19,139,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.7,41.0,48.9,29.3,0.0,0.0,21.0,11.6,19.0,1029.0,999.9,False,False,False,False,False,False,2002,5,20,140,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.5,35.6,57.2,28.5,0.0,0.0,999.9,4.8,8.9,1030.1,999.9,False,False,False,False,False,False,2002,5,21,141,0.26,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.7,44.6,68.0,33.7,0.0,0.0,26.0,11.0,18.1,1024.8,999.9,False,False,False,False,False,False,2002,5,22,142,0.41000000000000003,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.8,55.0,73.0,45.0,0.0,0.0,29.9,12.9,22.0,1014.6,999.9,False,True,False,False,False,False,2002,5,23,143,0.5833333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.5,46.0,69.1,46.2,0.2,0.0,25.1,12.4,19.0,1016.5,999.9,False,True,False,False,True,False,2002,5,24,144,0.43333333333333335,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.4,44.6,60.8,44.4,0.31,0.0,21.0,9.0,15.0,1015.7,999.9,True,True,False,False,True,False,2002,5,25,145,0.41000000000000003,0.10333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.9,42.1,73.9,43.8,0.0,0.0,15.9,6.2,11.1,1019.6,999.9,False,False,False,False,False,False,2002,5,26,146,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.3,55.9,77.0,46.8,0.0,0.0,999.9,6.5,12.0,1016.8,999.9,False,False,False,False,False,False,2002,5,27,147,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.5,60.8,77.0,55.3,0.01,0.0,999.9,5.1,11.1,1015.2,999.9,False,False,False,False,False,False,2002,5,28,148,0.6799999999999999,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.6,66.2,82.4,60.2,0.0,0.0,15.9,7.5,11.1,1011.5,999.9,False,False,False,False,False,False,2002,5,29,149,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.2,66.2,86.0,61.7,0.0,0.0,18.1,7.6,12.0,1009.1,999.9,False,False,False,False,False,False,2002,5,30,150,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.3,71.6,84.2,58.0,0.0,0.0,21.0,10.7,15.0,1005.3,999.9,False,False,False,False,False,False,2002,5,31,151,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.6,64.0,93.0,51.3,0.0,0.0,22.0,7.8,15.0,1007.1,999.9,False,False,False,False,False,False,2002,6,1,152,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.4,59.0,88.0,46.4,0.0,0.0,21.0,7.4,15.0,1009.8,999.9,False,False,False,False,False,False,2002,6,2,153,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.2,55.9,75.0,50.9,0.0,0.0,23.9,10.0,18.1,1011.2,999.9,False,True,False,False,False,False,2002,6,3,154,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.8,60.1,72.0,61.8,0.41,0.0,35.9,7.7,22.0,1010.0,999.9,False,True,False,False,True,False,2002,6,4,155,0.6683333333333333,0.13666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.6,53.6,71.6,56.8,0.48,0.0,999.9,7.4,13.0,1012.6,999.9,False,True,False,False,False,False,2002,6,5,156,0.56,0.16,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.4,50.0,66.0,49.8,0.0,0.0,14.0,7.2,11.1,1017.6,999.9,False,True,False,False,False,False,2002,6,6,157,0.5,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.0,53.1,79.0,49.6,0.0,0.0,15.0,5.6,9.9,1019.1,999.9,False,False,False,False,False,False,2002,6,7,158,0.5516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.8,60.1,84.0,55.1,0.0,0.0,999.9,6.3,11.1,1017.6,999.9,False,False,False,False,False,False,2002,6,8,159,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.4,64.9,88.0,56.9,0.0,0.0,999.9,6.6,14.0,1016.8,999.9,False,False,False,False,False,False,2002,6,9,160,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.0,71.6,87.8,65.7,0.0,0.0,32.1,9.0,21.0,1013.1,999.9,False,True,False,False,True,False,2002,6,10,161,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.0,71.1,84.0,68.0,1.54,0.0,26.0,11.2,18.1,1009.2,999.9,False,True,False,False,True,False,2002,6,11,162,0.8516666666666666,0.5133333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.2,62.1,77.0,61.7,0.1,0.0,999.9,7.3,9.9,1010.7,999.9,False,False,False,False,False,False,2002,6,12,163,0.7016666666666667,0.03333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.1,57.2,64.4,55.1,0.01,0.0,999.9,7.2,11.1,1011.8,999.9,False,True,False,False,False,False,2002,6,13,164,0.62,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.4,55.4,66.2,55.0,0.37,0.0,20.0,6.4,13.0,1006.2,999.9,False,True,False,False,True,False,2002,6,14,165,0.59,0.12333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.2,55.4,78.8,53.4,0.5,0.0,23.9,9.6,20.0,1006.3,999.9,False,True,False,False,True,False,2002,6,15,166,0.59,0.16666666666666666,0.0
